Время;Дата;Напр.ветра;Ск.ветра;Видим.;Явл.;Обл.;Т;Тd;f;Тe;QNH;Po;
0000;19.02.20;250;8;10 км;;10/10 660 м;0;-2;86;-4;1008;747;
0100;19.02.20;240;7;10 км;;10/10 800 м;0;-3;80;-4;1008;747;
0200;19.02.20;240;8;10 км;;10/10 1300 м;0;-2;86;-4;1008;747;
0300;19.02.20;250;8;10 км;;10/10 960 м;+1;-2;80;-3;1009;747;
0400;19.02.20;240;7;10 км;;8/8 1350 м;+1;-2;80;-3;1009;747;
0500;19.02.20;240;7;10 км;;нет сущ. обл.;+1;-3;75;-3;1009;747;
0600;19.02.20;250;7;10 км;;нет сущ. обл.;+1;-3;75;-3;1009;748;
0700;19.02.20;250;7;10 км;;нет сущ. обл.;+2;-2;75;-1;1010;748;
0800;19.02.20;250;8;10 км;;нет сущ. обл.;+3;-2;70;-1;1010;748;
0900;19.02.20;250;8;10 км;;2/2 840 м;+3;-2;70;-1;1009;748;
1000;19.02.20;240;7;10 км;;2/2 800 м;+3;-2;70;0;1010;748;
1100;19.02.20;230;6;10 км;;5/5 900 м;+3;-2;70;0;1010;748;
1200;19.02.20;240;5;10 км;;5/5 900 м;+3;-2;70;+1;1010;748;
1300;19.02.20;250;5;10 км;;8/8 870 м;+2;-2;75;-1;1010;748;
1400;19.02.20;240;4;10 км;;8/8 840 м;+2;-2;75;0;1011;749;
1500;19.02.20;230;5;10 км;;10/10 900 м;+2;-1;80;-1;1011;749;
1600;19.02.20;230;4;10 км;;10/10 900 м;+1;-1;86;-1;1011;749;
1700;19.02.20;210;4;10 км;;10/10 900 м;0;-1;93;-2;1011;749;
1800;19.02.20;210;5;10 км;;10/10 900 м;0;-1;93;-3;1011;749;
2000;19.02.20;210;4;10 км;;8/8 750 м;+1;-1;86;-1;1011;750;
2100;19.02.20;220;5;3900 м;слаб. ливневой снег с дождём;10/10 600 м кучево-дожд.;0;0;100;-3;1011;750;
2200;19.02.20;220;3;5000 м;слаб. ливневой снег с дождём;10/10 900 м кучево-дожд.;0;0;100;-2;1011;749;
2300;19.02.20;210;4;10 км;слаб. ливневой снег с дождём;8/8 1140 м кучево-дожд.;0;0;100;-2;1011;749;
0000;20.02.20;210;4;8000 м;слаб. ливневой снег с дождём;8/8 1000 м кучево-дожд.;0;0;100;-2;1011;749;
0100;20.02.20;200;4;7000 м;слаб. ливневой снег с дождём;8/8 800 м кучево-дожд.;0;0;100;-2;1011;749;
0200;20.02.20;220;3;3000 м;слаб. ливневой снег с дождём;8/8 570 м кучево-дожд.;0;0;100;-2;1011;749;
0300;20.02.20;220;4;9000 м;слаб. ливневой снег с дождём;8/8 1000 м кучево-дожд.;+1;0;93;-1;1011;749;
0400;20.02.20;240;3;4900 м;слаб. ливневой снег с дождём;8/8 270 м кучево-дожд.;+1;0;93;-1;1011;749;
0500;20.02.20;240;3;10 км;слаб. снег с дождём;10/10 360 м;+1;0;93;-1;1012;749;
0600;20.02.20;240;5;10 км;;10/10 300 м;+1;0;93;-2;1012;749;
0700;20.02.20;260;4;10 км;;10/10 360 м;+2;-1;80;0;1012;750;
0800;20.02.20;260;5;10 км;;10/10 500 м;+2;-1;80;-1;1012;749;
0900;20.02.20;250;6;10 км;;8/8 630 м;+2;-2;75;-1;1012;750;
1000;20.02.20;260;5;10 км;;8/8 800 м;+3;-2;70;+1;1012;750;
1100;20.02.20;240;5;10 км;;10/10 800 м;+2;-1;80;-1;1013;750;
1200;20.02.20;240;4;10 км;;10/10 1000 м;+2;-1;80;0;1013;750;
1300;20.02.20;230;4;10 км;;10/10 1020 м;+2;-1;80;0;1013;750;
1400;20.02.20;230;4;10 км;;10/10 1170 м;+2;-1;80;0;1013;751;
1500;20.02.20;240;5;10 км;;10/10 1170 м;+2;-1;80;-1;1014;751;
1600;20.02.20;240;5;10 км;;10/10 1170 м;+2;-1;80;-1;1014;751;
1700;20.02.20;230;4;10 км;;10/10 1080 м;+1;-1;86;-1;1014;751;
1800;20.02.20;230;4;10 км;;10/10 1110 м;+1;-1;86;-1;1014;751;
1900;20.02.20;240;4;10 км;;10/10 1050 м;+1;-1;86;-1;1014;751;
2000;20.02.20;230;4;10 км;;10/10 1000 м;+1;-2;80;-1;1014;751;
2100;20.02.20;230;4;10 км;;10/10 1050 м;+1;-2;80;-1;1014;751;
2200;20.02.20;230;4;10 км;;10/10 1020 м;+1;-2;80;-1;1014;751;
2300;20.02.20;240;4;10 км;;10/10 750 м;+1;-2;80;-1;1014;751;
0000;21.02.20;230;4;10 км;;10/10 870 м;+1;-2;80;-1;1014;751;
0100;21.02.20;240;4;10 км;;10/10 1260 м;+1;-2;80;-1;1014;751;
0200;21.02.20;240;4;10 км;;10/10 1020 м;0;-2;86;-2;1014;751;
0300;21.02.20;250;4;10 км;;10/10 500 м кучево-дожд.;+1;-2;80;-1;1015;752;
0400;21.02.20;260;4;10 км;;10/10 570 м кучево-дожд.;+1;-2;80;-1;1015;752;
0500;21.02.20;250;3;10 км;;10/10 800 м кучево-дожд.;+1;-1;86;-1;1016;752;
0600;21.02.20;250;3;10 км;;10/10 1000 м;+1;-1;86;-1;1016;753;
0700;21.02.20;240;4;10 км;;5/5 1000 м;+1;-2;80;-1;1016;753;
0800;21.02.20;250;4;10 км;;5/5 840 м;+2;-2;75;0;1016;753;
0900;21.02.20;290;3;10 км;;8/8 800 м;+3;-2;70;+2;1016;753;
1000;21.02.20;260;4;10 км;;8/8 960 м;+3;-2;70;+1;1017;753;
1100;21.02.20;280;4;10 км;;8/8 800 м;+3;-2;70;+1;1017;753;
1200;21.02.20;300;3;10 км;;8/8 840 м;+3;-2;70;+2;1017;754;
1300;21.02.20;270;2;10 км;;10/10 1000 м;+2;-2;75;+1;1018;754;
1400;21.02.20;280;3;10 км;;10/10 1050 м;+3;-3;65;+2;1018;754;
1500;21.02.20;240;3;10 км;;5/5 1350 м;+1;-3;75;-1;1019;754;
1600;21.02.20;240;3;10 км;;нет сущ. обл.;0;-3;80;-2;1019;755;
